Creation,MergeTime,id,isPr,N. of Comments,Closed,N. Labels,author, labelStatus, lastUpdateTime, milestoneTitle
1469911473,NA,15331,1,1,0,6,ferencek,NPNNNNNNNNNNNPNPN,1469961119,Next CMSSW_8_1_X
1469952763,NA,15332,1,1,0,5,venturia,NPNNNNNNNNNNNNNPN,1469953185,Next CMSSW_8_1_X
1469952952,NA,15333,1,1,0,5,venturia,NPNNNNNNNNNNNNNPN,1469953185,Next CMSSW_8_0_X
1469974709,NA,15334,1,3,0,5,uhussain,NNNNNNNNNNNNNPNPN,1470045284,Next CMSSW_8_1_X
1469992903,NA,15335,1,1,0,5,mmusich,PNNNNNNNNNNNNNNPN,1469992949,Next CMSSW_8_1_X
1470035363,NA,15336,1,7,0,5,fabozzi,NNNNNNNNNNNNANNAN,1470051861,Next CMSSW_8_1_X
1470039094,NA,15337,1,1,0,5,diguida,NNNNNPNNNNNNNNNPN,1470039119,Next CMSSW_8_1_X
1470048246,NA,15338,1,4,0,5,hqucms,NNPNNNNNNNNNNNNAN,1470055387,Next CMSSW_8_0_X
1470050957,NA,15339,1,1,0,5,dntaylor,NNNNNNNNNNNNNPNPN,1470052285,Next CMSSW_8_1_X
1470052822,NA,15340,0,3,0,2,Dr15Jones,NNNNNNPNNNNNNNNNN,1470052858,-
