Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5
1470301200.0 10026.0 NA 102 218 0 NA NA 263 455 0 NA NA 629 1450 555 NA NA 761 1560 598 NA
1470301200.0 10626.0 83 77 0 NA NA 201 214 0 NA NA 10886 761 0 NA NA 11067 808 0 NA NA
1470301200.0 10824.0 94 NA NA NA NA 213 NA NA NA NA 13232 NA NA NA NA 13486 NA NA NA NA
1470301200.0 11.0 NA 79 201 0 52 NA 238 406 0 159 NA 2142 811 545 33 NA 2194 860 566 54
1470301200.0 11025.0 94 205 0 NA NA 213 344 0 NA NA 10225 2971 0 NA NA 10356 3021 0 NA NA
1470301200.0 11226.0 88 79 0 NA NA 206 214 0 NA NA 11108 816 0 NA NA 11302 858 0 NA NA
1470301200.0 117.0 52 81 189 NA NA 165 228 394 NA NA 10018 715 1023 NA NA 10363 742 1085 NA NA
1470301200.0 1302.0 57 139 164 NA NA 173 320 346 NA NA 6778 695 670 NA NA 6984 763 808 NA NA
1470301200.0 1307.0 NA 133 127 47 0 NA 328 310 148 0 NA 808 816 85 841 NA 1101 926 215 860
1470301200.0 1315.0 NA 154 233 0 NA NA 337 459 0 NA NA 584 919 1495 NA NA 811 1374 1534 NA
1470301200.0 133.0 52 74 199 NA NA 166 228 398 NA NA 8373 406 741 NA NA 8753 420 762 NA NA
1470301200.0 134.705 NA 44 227 0 NA NA 151 419 0 NA NA 153 5977 535 NA NA 210 6451 558 NA
1470301200.0 134.801 NA 34 221 0 NA NA 152 411 0 NA NA 165 4020 565 NA NA 193 4388 578 NA
1470301200.0 134.805 NA 42 240 0 NA NA 156 426 0 NA NA 168 7457 510 NA NA 248 7665 524 NA
1470301200.0 134.807 NA 72 244 0 NA NA 209 433 0 NA NA 676 7075 500 NA NA 726 7288 522 NA
1470301200.0 134.812 NA 32 217 0 NA NA 150 411 0 NA NA 161 4054 549 NA NA 197 4547 567 NA
1470301200.0 134.908 NA 85 233 0 NA NA 214 427 0 NA NA 480 5081 519 NA NA 632 5278 537 NA
1470301200.0 136.7321 NA 161 261 0 NA NA 338 455 0 NA NA 2028 6233 1016 NA NA 2436 6656 1032 NA
1470301200.0 1360.0 70 169 240 0 NA 225 334 460 0 NA 2770 464 950 1553 NA 4580 500 1026 1572 NA
1470301200.0 1361.0 59 163 238 0 NA 224 330 459 0 NA 5608 661 991 1308 NA 7479 726 1066 1352 NA
1470301200.0 17.0 NA 75 188 0 NA NA 238 395 0 NA NA 2515 1249 652 NA NA 2783 1374 675 NA
